/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/hydra/_internal/hydra.py:119: UserWarning: Future Hydra versions will no longer change working directory at job runtime by default.
See https://hydra.cc/docs/1.2/upgrades/1.1_to_1.2/changes_to_job_working_dir/ for more information.
  ret = run_job(
Found 1 CUDA devices.
NVIDIA A100 80GB PCIe 	 Memory: 79.25GB
{'PYTHONPATH': '/home/RESEARCH/Stein_ASBS', 'SHELL': '/bin/bash', 'COREPACK_ENABLE_AUTO_PIN': '0', 'KUBERNETES_SERVICE_PORT_HTTPS': '443', 'NVIDIA_VISIBLE_DEVICES': 'void', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'COLORTERM': 'truecolor', 'KUBERNETES_SERVICE_PORT': '443', 'VSCODE_DEBUGPY_ADAPTER_ENDPOINTS': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/.noConfigDebugAdapterEndpoints/endpoint-2cc974af6afc822c.txt', 'TERM_PROGRAM_VERSION': '1.112.0', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.118.187', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_HOST': '10.43.185.213', 'CONDA_EXE': '/root/miniconda3/bin/conda', '_CE_M': '', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.55.118', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.185.213:22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT': 'tcp://10.43.55.118:22', 'TMUX': '/tmp/tmux-0/default,135677,0', 'HOSTNAME': 'sungmin-cluster-ef307c6f-head', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT': 'tcp://10.43.118.187:22', 'CLAUDE_MAX_COST_PER_USER': '1000.0', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PORT': '22', 'SKYPILOT_IN_CLUSTER_CONTEXT_NAME': 'ssh-azure-vm6', 'PYDEVD_DISABLE_FILE_VALIDATION': '1', 'CLAUDE_MAX_TURNS': '50', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_PORT': '22', 'PWD': '/home/RESEARCH/Stein_ASBS', 'LOGNAME': 'root', 'CONDA_PREFIX': '/root/miniconda3/envs/Claude_bot', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PORT': '22', 'BUNDLED_DEBUGPY_PATH': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_HOST': '10.43.55.118', 'NoDefaultCurrentDirectoryInExePath': '1', 'VSCODE_GIT_ASKPASS_NODE': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/node', 'CLAUDE_TIMEOUT_SECONDS': '900', 'CLAUDECODE': '1', 'MOTD_SHOWN': 'pam', 'HOME': '/root', 'CLAUDE_AGENT_SDK_VERSION': '0.1.48', 'LANG': 'C.UTF-8', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.118.187:22', 'TELEGRAM_BOT_TOKEN': '8648398608:AAGQsB8Woq3WZ7Fsxu8UV_MtuTyKYeGhDP0', 'KUBERNETES_PORT_443_TCP': 'tcp://10.43.0.1:443', 'APPROVED_DIRECTORY': '/home', 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:', 'PYTHONSTARTUP': '/root/.vscode-server/data/User/workspaceStorage/7aee286f/ms-python.python/pythonrc.py', 'SSL_CERT_DIR': '/usr/lib/ssl/certs', 'CLAUDE_CODE_ENABLE_FINE_GRAINED_TOOL_STREAMING': '1', 'CONDA_PROMPT_MODIFIER': '(Claude_bot) ', 'GIT_ASKPASS': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass.sh', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_PORT': '22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.55.118:22', 'SSH_CONNECTION': '10.42.0.106 57298 10.42.0.106 22', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.185.213', 'VSCODE_GIT_ASKPASS_EXTRA_ARGS': '', 'CLAUDE_MAX_COST_PER_REQUEST': '1000.0', 'VSCODE_PYTHON_AUTOACTIVATE_GUARD': '1', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PORT': '22', 'CLAUDE_CODE_SSE_PORT': '17341', 'LESSCLOSE': '/usr/bin/lesspipe %s %s', 'SKYPILOT_POD_NODE_TYPE': 'head', 'TERM': 'xterm-256color', 'PYTHON_BASIC_REPL': '1', '_CE_CONDA': '', 'LESSOPEN': '| /usr/bin/lesspipe %s', 'USER': 'root', 'TMUX_PANE': '%0', 'VSCODE_GIT_IPC_HANDLE': '/tmp/vscode-git-9938d24ba2.sock', 'CONDA_SHLVL': '1', 'SHLVL': '1', 'GIT_EDITOR': 'true', 'KUBERNETES_PORT_443_TCP_PROTO': 'tcp', 'SKYPILOT_POD_MEMORY_BYTES_LIMIT': '16000000000', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_PORT': '22', 'KUBERNETES_PORT_443_TCP_ADDR': '10.43.0.1', 'OTEL_EXPORTER_OTLP_METRICS_TEMPORALITY_PREFERENCE': 'delta', 'CONDA_PYTHON_EXE': '/root/miniconda3/bin/python', 'ALLOWED_USERS': '8610757705', 'LC_CTYPE': 'C.UTF-8', 'SSL_CERT_FILE': '/usr/lib/ssl/certs/ca-certificates.crt', 'SSH_CLIENT': '10.42.0.106 57298 22', 'CONDA_DEFAULT_ENV': 'Claude_bot', 'CLAUDE_CODE_ENTRYPOINT': 'sdk-py', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_HOST': '10.43.118.187', 'NVIDIA_CTK_LIBCUDA_DIR': '/usr/lib/x86_64-linux-gnu', 'SKYPILOT_POD_CPU_CORE_LIMIT': '4', 'KUBERNETES_SERVICE_HOST': '10.43.0.1', 'KUBERNETES_PORT': 'tcp://10.43.0.1:443', 'KUBERNETES_PORT_443_TCP_PORT': '443', 'VSCODE_GIT_ASKPASS_MAIN': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass-main.js', 'BROWSER': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/helpers/browser.sh', 'PATH': '/root/miniconda3/envs/Claude_bot/bin:/root/miniconda3/condabin:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/debugCommand:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/copilotCli:/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/remote-cli:/root/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/scripts/noConfigScripts', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT': 'tcp://10.43.185.213:22', 'TELEGRAM_BOT_USERNAME': 'claudecodebotskypilotbot', 'OLDPWD': '/home', 'TERM_PROGRAM': 'vscode', 'VSCODE_IPC_HOOK_CLI': '/tmp/vscode-ipc-30fbb495-edfd-4c73-871e-2177725a4d4a.sock', '_': '/usr/bin/nohup', 'CUDA_MODULE_LOADING': 'LAZY'}
job dir: /home/RESEARCH/Stein_ASBS/adjoint_samplers/utils
Not using distributed mode
Saving cfg to cfg.yaml
{'project': 'adjoint_sampler', 'train_itr_per_epoch': 100, 'init_stage': 'adjoint', 'seed': 0, 'clip_grad_norm': False, 'checkpoint': None, 'save_freq': 100, 'skip_eval': False, 'timesteps': {'t0': 0.0, 't1': 1.0, 'steps': '${nfe}', 'rescale_t': '${rescale_t}'}, 'resample_batch_size': 512, 'train_batch_size': 512, 'eval_batch_size': 2000, 'num_eval_samples': '${eval_batch_size}', 'dim': 2, 'n_particles': 1, 'spatial_dim': 2, 'energy': {'_target_': 'adjoint_samplers.energies.viz_energies.Grid25Energy', 'dim': '${dim}'}, 'evaluator': {'_target_': 'adjoint_samplers.components.generic_evaluator.GenericEnergyEvaluator'}, 'source': {'_target_': 'adjoint_samplers.utils.dist_utils.Gauss', 'dim': '${dim}', 'scale': '${scale}'}, 'ref_sde': {'_target_': 'adjoint_samplers.components.sde.VESDE', 'sigma_max': '${sigma_max}', 'sigma_min': '${sigma_min}'}, 'controller': {'_target_': 'adjoint_samplers.components.model.FourierMLP', 'dim': '${dim}', 'num_layers': 4, 'channels': 64, 'activation': {'_target_': 'torch.nn.GELU'}, 'last_bias_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}, 'last_weight_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}}, 'state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'term_cost': {'_target_': 'adjoint_samplers.components.term_cost.ScoreGradTermCost', 'max_grad_E_norm': '${max_grad_E_norm}'}, 'adjoint_matcher': {'_target_': 'adjoint_samplers.components.matcher.AdjointVEMatcher', 'grad_state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'buffer': {'_target_': 'adjoint_samplers.components.buffer.BatchBuffer', 'buffer_size': '${adjoint_matcher.buffer_size}'}, 'buffer_size': 10000, 'duplicates': 10, 'resample_size': 1000, 'num_epochs_per_stage': '${num_epochs}', 'optim': {'lr': 0.001, 'weight_decay': 0}}, 'exp_name': 'grid25_asbs', 'scale': 0.5, 'nfe': 100, 'sigma_max': 6, 'sigma_min': 0.01, 'rescale_t': None, 'num_epochs': 3000, 'max_grad_E_norm': 50, 'use_wandb': False, 'eval_freq': 200, 'shared_dir': '/checkpoint', 'distributed': False, 'rank': 0, 'world_size': 1}
Instantiating energy...
Instantiating source...
/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/torch/distributions/distribution.py:56: UserWarning: <class 'adjoint_samplers.utils.dist_utils.Gauss'> does not define `arg_constraints`. Please set `arg_constraints = {}` or initialize the distribution with `validate_args=False` to turn off validation.
  warnings.warn(
Instantiating model...
Instantiating grad of costs...
Instantiating adjoint matcher...
Instantiating optimizer...
Instantiating writer...
Instantiating evaluator...
Starting from 0/3000 epochs...
[adjoint | ep=0000] loss=299.3899 | gpu=19MiB(rsv=24MiB) | t=09:55:14
[adjoint | ep=1580] loss=6.2186 | gpu=22MiB(rsv=26MiB) | t=10:16:35
[adjoint | ep=1581] loss=6.2216 | gpu=22MiB(rsv=26MiB) | t=10:16:36
[adjoint | ep=1582] loss=6.1072 | gpu=22MiB(rsv=26MiB) | t=10:16:37
[adjoint | ep=1583] loss=6.1730 | gpu=22MiB(rsv=26MiB) | t=10:16:38
[adjoint | ep=1584] loss=6.1576 | gpu=22MiB(rsv=26MiB) | t=10:16:38
[adjoint | ep=1585] loss=6.1901 | gpu=22MiB(rsv=26MiB) | t=10:16:39
[adjoint | ep=1586] loss=6.2058 | gpu=22MiB(rsv=26MiB) | t=10:16:40
[adjoint | ep=1587] loss=6.2902 | gpu=22MiB(rsv=26MiB) | t=10:16:41
[adjoint | ep=1588] loss=6.2446 | gpu=22MiB(rsv=26MiB) | t=10:16:42
[adjoint | ep=1589] loss=6.2088 | gpu=22MiB(rsv=26MiB) | t=10:16:43
[adjoint | ep=1590] loss=6.2719 | gpu=22MiB(rsv=26MiB) | t=10:16:43
[adjoint | ep=1591] loss=6.1303 | gpu=22MiB(rsv=26MiB) | t=10:16:44
[adjoint | ep=1592] loss=6.2823 | gpu=22MiB(rsv=26MiB) | t=10:16:45
[adjoint | ep=1593] loss=6.2195 | gpu=22MiB(rsv=26MiB) | t=10:16:46
[adjoint | ep=1594] loss=6.1579 | gpu=22MiB(rsv=26MiB) | t=10:16:47
[adjoint | ep=1595] loss=6.1973 | gpu=22MiB(rsv=26MiB) | t=10:16:47
[adjoint | ep=1596] loss=6.1909 | gpu=22MiB(rsv=26MiB) | t=10:16:48
[adjoint | ep=1597] loss=6.2412 | gpu=22MiB(rsv=26MiB) | t=10:16:49
[adjoint | ep=1598] loss=6.2033 | gpu=22MiB(rsv=26MiB) | t=10:16:50
[adjoint | ep=1599] loss=6.1932 | gpu=22MiB(rsv=26MiB) | t=10:16:51
[adjoint | ep=1600] loss=6.1429 | gpu=22MiB(rsv=26MiB) | t=10:16:51
Generated 2000 samples (total: 2000/2000)
Computing energy W2...
Evaluated @epoch=1600!
Saving checkpoint ... 
Periodic save @ epoch 1600 (save_freq=100)
[adjoint | ep=1601] loss=6.0966 | gpu=22MiB(rsv=26MiB) | t=10:16:52
[adjoint | ep=1602] loss=6.1311 | gpu=22MiB(rsv=26MiB) | t=10:16:53
[adjoint | ep=1603] loss=6.2784 | gpu=22MiB(rsv=26MiB) | t=10:16:54
[adjoint | ep=1604] loss=6.1657 | gpu=22MiB(rsv=26MiB) | t=10:16:55
[adjoint | ep=1605] loss=6.0595 | gpu=22MiB(rsv=26MiB) | t=10:16:56
[adjoint | ep=1606] loss=6.0436 | gpu=22MiB(rsv=26MiB) | t=10:16:57
[adjoint | ep=1607] loss=6.0035 | gpu=22MiB(rsv=26MiB) | t=10:16:57
[adjoint | ep=1608] loss=6.0848 | gpu=22MiB(rsv=26MiB) | t=10:16:58
[adjoint | ep=1609] loss=6.1200 | gpu=22MiB(rsv=26MiB) | t=10:16:59
[adjoint | ep=1610] loss=6.0205 | gpu=22MiB(rsv=26MiB) | t=10:17:00
[adjoint | ep=1611] loss=6.0372 | gpu=22MiB(rsv=26MiB) | t=10:17:01
[adjoint | ep=1612] loss=6.1271 | gpu=22MiB(rsv=26MiB) | t=10:17:01
[adjoint | ep=1613] loss=6.0201 | gpu=22MiB(rsv=26MiB) | t=10:17:02
[adjoint | ep=1614] loss=6.0879 | gpu=22MiB(rsv=26MiB) | t=10:17:03
[adjoint | ep=1615] loss=6.0328 | gpu=22MiB(rsv=26MiB) | t=10:17:04
[adjoint | ep=1616] loss=6.0739 | gpu=22MiB(rsv=26MiB) | t=10:17:05
[adjoint | ep=1617] loss=6.1437 | gpu=22MiB(rsv=26MiB) | t=10:17:06
[adjoint | ep=1618] loss=6.0724 | gpu=22MiB(rsv=26MiB) | t=10:17:06
[adjoint | ep=1619] loss=6.2030 | gpu=22MiB(rsv=26MiB) | t=10:17:07
[adjoint | ep=1620] loss=6.1294 | gpu=22MiB(rsv=26MiB) | t=10:17:08
[adjoint | ep=1621] loss=6.1091 | gpu=22MiB(rsv=26MiB) | t=10:17:09
[adjoint | ep=1622] loss=6.1325 | gpu=22MiB(rsv=26MiB) | t=10:17:10
[adjoint | ep=1623] loss=6.1625 | gpu=22MiB(rsv=26MiB) | t=10:17:10
[adjoint | ep=1624] loss=6.2444 | gpu=22MiB(rsv=26MiB) | t=10:17:11
[adjoint | ep=1625] loss=6.2095 | gpu=22MiB(rsv=26MiB) | t=10:17:12
[adjoint | ep=1626] loss=6.2224 | gpu=22MiB(rsv=26MiB) | t=10:17:13
[adjoint | ep=1627] loss=6.2464 | gpu=22MiB(rsv=26MiB) | t=10:17:14
[adjoint | ep=1628] loss=6.2339 | gpu=22MiB(rsv=26MiB) | t=10:17:15
[adjoint | ep=1629] loss=6.1604 | gpu=22MiB(rsv=26MiB) | t=10:17:15
[adjoint | ep=1630] loss=6.1878 | gpu=22MiB(rsv=26MiB) | t=10:17:16
[adjoint | ep=1631] loss=6.1814 | gpu=22MiB(rsv=26MiB) | t=10:17:17
[adjoint | ep=1632] loss=6.2097 | gpu=22MiB(rsv=26MiB) | t=10:17:18
[adjoint | ep=1633] loss=6.2049 | gpu=22MiB(rsv=26MiB) | t=10:17:19
[adjoint | ep=1634] loss=6.1786 | gpu=22MiB(rsv=26MiB) | t=10:17:20
[adjoint | ep=1635] loss=6.2244 | gpu=22MiB(rsv=26MiB) | t=10:17:20
[adjoint | ep=1636] loss=6.2592 | gpu=22MiB(rsv=26MiB) | t=10:17:21
[adjoint | ep=1637] loss=6.1972 | gpu=22MiB(rsv=26MiB) | t=10:17:22
[adjoint | ep=1638] loss=6.1811 | gpu=22MiB(rsv=26MiB) | t=10:17:23
[adjoint | ep=1639] loss=6.3102 | gpu=22MiB(rsv=26MiB) | t=10:17:24
[adjoint | ep=1640] loss=6.2183 | gpu=22MiB(rsv=26MiB) | t=10:17:25
[adjoint | ep=1641] loss=6.3153 | gpu=22MiB(rsv=26MiB) | t=10:17:25
[adjoint | ep=1642] loss=6.3262 | gpu=22MiB(rsv=26MiB) | t=10:17:26
[adjoint | ep=1643] loss=6.3242 | gpu=22MiB(rsv=26MiB) | t=10:17:27
[adjoint | ep=1644] loss=6.2352 | gpu=22MiB(rsv=26MiB) | t=10:17:28
[adjoint | ep=1645] loss=6.3204 | gpu=22MiB(rsv=26MiB) | t=10:17:29
[adjoint | ep=1646] loss=6.2486 | gpu=22MiB(rsv=26MiB) | t=10:17:30
[adjoint | ep=1647] loss=6.3259 | gpu=22MiB(rsv=26MiB) | t=10:17:30
[adjoint | ep=1648] loss=6.3275 | gpu=22MiB(rsv=26MiB) | t=10:17:31
[adjoint | ep=1649] loss=6.3107 | gpu=22MiB(rsv=26MiB) | t=10:17:32
[adjoint | ep=1650] loss=6.2884 | gpu=22MiB(rsv=26MiB) | t=10:17:33
[adjoint | ep=1651] loss=6.3089 | gpu=22MiB(rsv=26MiB) | t=10:17:34
[adjoint | ep=1652] loss=6.3136 | gpu=22MiB(rsv=26MiB) | t=10:17:35
[adjoint | ep=1653] loss=6.2946 | gpu=22MiB(rsv=26MiB) | t=10:17:36
[adjoint | ep=1654] loss=6.2060 | gpu=22MiB(rsv=26MiB) | t=10:17:37
[adjoint | ep=1655] loss=6.2295 | gpu=22MiB(rsv=26MiB) | t=10:17:38
[adjoint | ep=1656] loss=6.3492 | gpu=22MiB(rsv=26MiB) | t=10:17:39
[adjoint | ep=1657] loss=6.3047 | gpu=22MiB(rsv=26MiB) | t=10:17:40
[adjoint | ep=1658] loss=6.2189 | gpu=22MiB(rsv=26MiB) | t=10:17:41
[adjoint | ep=1659] loss=6.1574 | gpu=22MiB(rsv=26MiB) | t=10:17:42
[adjoint | ep=1660] loss=6.2107 | gpu=22MiB(rsv=26MiB) | t=10:17:43
[adjoint | ep=1661] loss=6.2406 | gpu=22MiB(rsv=26MiB) | t=10:17:43
[adjoint | ep=1662] loss=6.1732 | gpu=22MiB(rsv=26MiB) | t=10:17:45
[adjoint | ep=1663] loss=6.1637 | gpu=22MiB(rsv=26MiB) | t=10:17:45
[adjoint | ep=1664] loss=6.1225 | gpu=22MiB(rsv=26MiB) | t=10:17:46
[adjoint | ep=1665] loss=6.2097 | gpu=22MiB(rsv=26MiB) | t=10:17:47
[adjoint | ep=1666] loss=6.1821 | gpu=22MiB(rsv=26MiB) | t=10:17:48
[adjoint | ep=1667] loss=6.1788 | gpu=22MiB(rsv=26MiB) | t=10:17:49
[adjoint | ep=1668] loss=6.1911 | gpu=22MiB(rsv=26MiB) | t=10:17:50
[adjoint | ep=1669] loss=6.1528 | gpu=22MiB(rsv=26MiB) | t=10:17:51
[adjoint | ep=1670] loss=6.1600 | gpu=22MiB(rsv=26MiB) | t=10:17:52
[adjoint | ep=1671] loss=6.1328 | gpu=22MiB(rsv=26MiB) | t=10:17:53
[adjoint | ep=1672] loss=6.1647 | gpu=22MiB(rsv=26MiB) | t=10:17:54
[adjoint | ep=1673] loss=6.0427 | gpu=22MiB(rsv=26MiB) | t=10:17:55
[adjoint | ep=1674] loss=6.1657 | gpu=22MiB(rsv=26MiB) | t=10:17:56
[adjoint | ep=1675] loss=6.0843 | gpu=22MiB(rsv=26MiB) | t=10:17:57
[adjoint | ep=1676] loss=6.0972 | gpu=22MiB(rsv=26MiB) | t=10:17:58
[adjoint | ep=1677] loss=6.0888 | gpu=22MiB(rsv=26MiB) | t=10:17:59
[adjoint | ep=1678] loss=6.0935 | gpu=22MiB(rsv=26MiB) | t=10:17:59
[adjoint | ep=1679] loss=6.1512 | gpu=22MiB(rsv=26MiB) | t=10:18:00
[adjoint | ep=1680] loss=6.1159 | gpu=22MiB(rsv=26MiB) | t=10:18:01
[adjoint | ep=1681] loss=6.1159 | gpu=22MiB(rsv=26MiB) | t=10:18:02
[adjoint | ep=1682] loss=6.0455 | gpu=22MiB(rsv=26MiB) | t=10:18:03
[adjoint | ep=1683] loss=6.0243 | gpu=22MiB(rsv=26MiB) | t=10:18:04
[adjoint | ep=1684] loss=6.1307 | gpu=22MiB(rsv=26MiB) | t=10:18:05
[adjoint | ep=1685] loss=6.0049 | gpu=22MiB(rsv=26MiB) | t=10:18:06
[adjoint | ep=1686] loss=6.0590 | gpu=22MiB(rsv=26MiB) | t=10:18:07
[adjoint | ep=1687] loss=5.9804 | gpu=22MiB(rsv=26MiB) | t=10:18:08
[adjoint | ep=1688] loss=6.1031 | gpu=22MiB(rsv=26MiB) | t=10:18:09
[adjoint | ep=1689] loss=6.0366 | gpu=22MiB(rsv=26MiB) | t=10:18:10
[adjoint | ep=1690] loss=6.0123 | gpu=22MiB(rsv=26MiB) | t=10:18:11
[adjoint | ep=1691] loss=6.0423 | gpu=22MiB(rsv=26MiB) | t=10:18:12
[adjoint | ep=1692] loss=6.0336 | gpu=22MiB(rsv=26MiB) | t=10:18:13
[adjoint | ep=1693] loss=6.0763 | gpu=22MiB(rsv=26MiB) | t=10:18:14
[adjoint | ep=1694] loss=6.0645 | gpu=22MiB(rsv=26MiB) | t=10:18:15
[adjoint | ep=1695] loss=6.0563 | gpu=22MiB(rsv=26MiB) | t=10:18:16
[adjoint | ep=1696] loss=6.1107 | gpu=22MiB(rsv=26MiB) | t=10:18:16
[adjoint | ep=1697] loss=6.0352 | gpu=22MiB(rsv=26MiB) | t=10:18:17
[adjoint | ep=1698] loss=6.0660 | gpu=22MiB(rsv=26MiB) | t=10:18:18
[adjoint | ep=1699] loss=6.0771 | gpu=22MiB(rsv=26MiB) | t=10:18:19
[adjoint | ep=1700] loss=5.9987 | gpu=22MiB(rsv=26MiB) | t=10:18:20
Periodic save @ epoch 1700 (save_freq=100)
[adjoint | ep=1701] loss=6.0531 | gpu=22MiB(rsv=26MiB) | t=10:18:21
[adjoint | ep=1702] loss=6.0128 | gpu=22MiB(rsv=26MiB) | t=10:18:22
[adjoint | ep=1703] loss=6.0376 | gpu=22MiB(rsv=26MiB) | t=10:18:23
[adjoint | ep=1704] loss=6.1136 | gpu=22MiB(rsv=26MiB) | t=10:18:24
[adjoint | ep=1705] loss=5.9619 | gpu=22MiB(rsv=26MiB) | t=10:18:25
[adjoint | ep=1706] loss=5.9307 | gpu=22MiB(rsv=26MiB) | t=10:18:26
[adjoint | ep=1707] loss=6.0279 | gpu=22MiB(rsv=26MiB) | t=10:18:27
[adjoint | ep=1708] loss=6.0904 | gpu=22MiB(rsv=26MiB) | t=10:18:28
[adjoint | ep=1709] loss=6.0233 | gpu=22MiB(rsv=26MiB) | t=10:18:29
[adjoint | ep=1710] loss=6.0314 | gpu=22MiB(rsv=26MiB) | t=10:18:30
[adjoint | ep=1711] loss=6.1069 | gpu=22MiB(rsv=26MiB) | t=10:18:31
[adjoint | ep=1712] loss=6.1027 | gpu=22MiB(rsv=26MiB) | t=10:18:32
[adjoint | ep=1713] loss=6.1262 | gpu=22MiB(rsv=26MiB) | t=10:18:33
[adjoint | ep=1714] loss=6.1044 | gpu=22MiB(rsv=26MiB) | t=10:18:34
[adjoint | ep=1715] loss=6.0648 | gpu=22MiB(rsv=26MiB) | t=10:18:35
[adjoint | ep=1716] loss=5.9750 | gpu=22MiB(rsv=26MiB) | t=10:18:36
[adjoint | ep=1717] loss=6.0741 | gpu=22MiB(rsv=26MiB) | t=10:18:37
[adjoint | ep=1718] loss=5.9697 | gpu=22MiB(rsv=26MiB) | t=10:18:37
[adjoint | ep=1719] loss=5.9392 | gpu=22MiB(rsv=26MiB) | t=10:18:38
[adjoint | ep=1720] loss=5.9727 | gpu=22MiB(rsv=26MiB) | t=10:18:39
[adjoint | ep=1721] loss=5.9706 | gpu=22MiB(rsv=26MiB) | t=10:18:40
[adjoint | ep=1722] loss=5.9366 | gpu=22MiB(rsv=26MiB) | t=10:18:41
[adjoint | ep=1723] loss=5.9479 | gpu=22MiB(rsv=26MiB) | t=10:18:42
[adjoint | ep=1724] loss=5.9723 | gpu=22MiB(rsv=26MiB) | t=10:18:43
[adjoint | ep=1725] loss=5.9775 | gpu=22MiB(rsv=26MiB) | t=10:18:44
[adjoint | ep=1726] loss=5.9315 | gpu=22MiB(rsv=26MiB) | t=10:18:45
[adjoint | ep=1727] loss=5.8887 | gpu=22MiB(rsv=26MiB) | t=10:18:46
[adjoint | ep=1728] loss=5.9654 | gpu=22MiB(rsv=26MiB) | t=10:18:47
[adjoint | ep=1729] loss=5.8747 | gpu=22MiB(rsv=26MiB) | t=10:18:48
[adjoint | ep=1730] loss=5.8792 | gpu=22MiB(rsv=26MiB) | t=10:18:48
